     8 X:[ 1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  5.500000e-04,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.500000e-04,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  5.500000e-04,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  1.450000e-03,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  5.500000e-04,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03], O:[ 1.933333e-01,  2.457308e-05,  1.004320e+00,  2.024405e-03], C:[ 0.000000e+00, -3.953320e+06] fitness: 1.008278e+00
     9 X:[ 1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  5.000000e-04,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-04,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  5.000000e-04,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  1.500000e-03,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  5.000000e-04,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03], O:[ 1.925926e-01,  2.824410e-05,  1.003002e+00,  1.536213e-03], C:[ 0.000000e+00, -4.020400e+06] fitness: 1.006464e+00
    10 X:[ 1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  4.500000e-04,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  4.500000e-04,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  4.500000e-04,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  1.550000e-03,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03], O:[ 1.918519e-01,  3.239245e-05,  1.001575e+00,  1.006264e-03], C:[ 0.000000e+00, -3.785370e+06] fitness: 1.004500e+00
    11 X:[ 1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  4.000000e-04,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  4.000000e-04,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  4.000000e-04,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  1.600000e-03,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  4.000000e-04,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03,  1.600000e-03], O:[ 1.911111e-01,  3.718343e-05,  9.999922e-01,  4.166752e-04], C:[ 0.000000e+00, -3.463540e+06] fitness: 1.002320e+00
    12 X:[ 1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  3.500000e-04,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  3.500000e-04,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  1.650000e-03,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  3.500000e-04,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03,  1.650000e-03], O:[ 1.903704e-01,  4.286463e-05,  9.981864e-01,  2.589136e-04], C:[ 0.000000e+00, -3.093860e+06] fitness: 1.000349e+00
    13 X:[ 1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  3.000000e-04,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  3.000000e-04,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  3.000000e-04,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  1.700000e-03,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  3.000000e-04,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03,  1.700000e-03], O:[ 1.896296e-01,  4.982783e-05,  9.960518e-01,  1.061680e-03], C:[ 0.000000e+00, -2.664670e+06] fitness: 9.990098e-01
    14 X:[ 1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  2.500000e-04,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  2.500000e-04,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  1.750000e-03,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  2.500000e-04,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03,  1.750000e-03], O:[ 1.888889e-01,  5.873903e-05,  9.934113e-01,  2.061168e-03], C:[ 0.000000e+00, -2.160050e+06] fitness: 9.973614e-01
    15 X:[ 1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  2.000000e-04,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  2.000000e-04,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  1.800000e-03,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  2.000000e-04,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03,  1.800000e-03], O:[ 1.881481e-01,  7.083673e-05,  9.899392e-01,  3.385904e-03], C:[ 0.000000e+00, -1.557650e+06] fitness: 9.952065e-01
    17 X:[ 1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03], O:[ 1.873148e-01,  9.037715e-05,  9.845473e-01,  5.459712e-03], C:[ 0.000000e+00, -7.509000e+04] fitness: 9.918802e-01
    18 X:[ 1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.000000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.500000e-04,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03,  1.850000e-03], O:[ 1.872222e-01,  9.221165e-05,  9.840156e-01,  5.664512e-03], C:[ 0.000000e+00, -2.972000e+04] fitness: 9.915523e-01
