     8 X:[ 1.550000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  2.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  1.550000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03,  2.450000e-03], O:[ 3.782941e-01,  8.977188e-05,  9.873884e-01,  4.593792e-03], C:[ 0.000000e+00, -3.018360e+06] fitness: 9.957651e-01
     9 X:[ 1.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  2.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  2.500000e-03,  1.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  1.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03,  2.500000e-03], O:[ 3.758824e-01,  9.829702e-05,  9.846944e-01,  5.677472e-03], C:[ 0.000000e+00, -2.725680e+06] fitness: 9.941307e-01
    10 X:[ 1.450000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  2.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  2.550000e-03,  1.450000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  1.450000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03,  2.550000e-03], O:[ 3.734706e-01,  1.076648e-04,  9.818209e-01,  6.832800e-03], C:[ 0.000000e+00, -2.411890e+06] fitness: 9.923884e-01
    11 X:[ 1.400000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  2.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  2.600000e-03,  1.400000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  1.400000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03,  2.600000e-03], O:[ 3.710588e-01,  1.179508e-04,  9.787477e-01,  8.068048e-03], C:[ 0.000000e+00, -2.074800e+06] fitness: 9.905264e-01
    12 X:[ 1.350000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  2.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  2.650000e-03,  1.350000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  1.350000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03], O:[ 3.686471e-01,  1.292388e-04,  9.754529e-01,  9.392336e-03], C:[ 0.000000e+00, -1.711960e+06] fitness: 9.885317e-01
    13 X:[ 1.300000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  2.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  2.700000e-03,  1.300000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  1.300000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03], O:[ 3.662353e-01,  1.415905e-04,  9.719214e-01,  1.081174e-02], C:[ 0.000000e+00, -1.320520e+06] fitness: 9.863955e-01
    14 X:[ 1.250000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  2.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  2.750000e-03,  1.250000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  1.250000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03], O:[ 3.638235e-01,  1.550783e-04,  9.681356e-01,  1.233358e-02], C:[ 0.000000e+00, -8.972800e+05] fitness: 9.841074e-01
    15 X:[ 1.200000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  2.800000e-03,  1.200000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  1.200000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03], O:[ 3.614118e-01,  1.697542e-04,  9.640831e-01,  1.396288e-02], C:[ 0.000000e+00, -4.385500e+05] fitness: 9.816601e-01
    17 X:[ 1.200000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  2.850000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03], O:[ 3.591176e-01,  1.856588e-04,  9.597553e-01,  1.570320e-02], C:[ 0.000000e+00, -3.527400e+05] fitness: 9.790497e-01
    17 X:[ 1.200000e-03,  1.200000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  2.800000e-03,  2.900000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03], O:[ 3.533529e-01,  1.945893e-04,  9.578087e-01,  1.647248e-02], C:[ 0.000000e+00, -5.222000e+05] fitness: 9.778147e-01
    18 X:[ 1.200000e-03,  1.200000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  1.100000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  2.800000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  2.800000e-03,  2.900000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.100000e-03,  1.200000e-03,  1.200000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.050000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  1.100000e-03,  1.200000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  1.100000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03,  2.800000e-03], O:[ 3.532647e-01,  1.956790e-04,  9.575546e-01,  1.658080e-02], C:[ 0.000000e+00, -5.225000e+05] fitness: 9.776681e-01
    18 X:[ 1.250000e-03,  1.150000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  1.050000e-03,  1.150000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  2.750000e-03,  1.150000e-03,  1.050000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  2.750000e-03,  1.050000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  1.050000e-03,  1.150000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  2.850000e-03,  2.850000e-03,  2.750000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  1.050000e-03,  1.050000e-03,  1.150000e-03,  1.150000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  2.850000e-03,  2.750000e-03,  2.750000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.850000e-03,  2.750000e-03,  1.050000e-03,  1.150000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  2.850000e-03,  2.750000e-03,  2.750000e-03,  2.750000e-03,  2.850000e-03,  2.750000e-03], O:[ 3.469412e-01,  2.176783e-04,  9.517356e-01,  1.885216e-02], C:[ 0.000000e+00, -8.346900e+05] fitness: 9.740572e-01
    19 X:[ 1.300000e-03,  1.100000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  1.000000e-03,  1.200000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  2.700000e-03,  1.100000e-03,  1.000000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  2.700000e-03,  1.000000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  1.000000e-03,  1.100000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  2.900000e-03,  2.800000e-03,  2.700000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  1.000000e-03,  1.000000e-03,  1.100000e-03,  1.100000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.900000e-03,  2.700000e-03,  2.700000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.900000e-03,  2.700000e-03,  1.000000e-03,  1.100000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.900000e-03,  2.700000e-03,  2.700000e-03,  2.700000e-03,  2.900000e-03,  2.700000e-03], O:[ 3.405294e-01,  2.443495e-04,  9.447682e-01,  2.158624e-02], C:[ 0.000000e+00, -1.125780e+06] fitness: 9.697598e-01
    20 X:[ 1.350000e-03,  1.050000e-03,  2.650000e-03,  9.500000e-04,  2.650000e-03,  9.500000e-04,  2.650000e-03,  9.500000e-04,  2.650000e-03,  9.500000e-04,  2.650000e-03,  9.500000e-04,  1.250000e-03,  2.650000e-03,  9.500000e-04,  2.650000e-03,  2.650000e-03,  1.050000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  2.650000e-03,  9.500000e-04,  2.650000e-03,  2.650000e-03,  2.650000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  1.050000e-03,  2.950000e-03,  2.750000e-03,  2.650000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  9.500000e-04,  9.500000e-04,  1.050000e-03,  1.050000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.950000e-03,  2.650000e-03,  2.650000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.950000e-03,  2.650000e-03,  9.500000e-04,  1.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.950000e-03,  2.650000e-03,  2.650000e-03,  2.650000e-03,  2.950000e-03,  2.650000e-03], O:[ 3.341176e-01,  2.752620e-04,  9.367456e-01,  2.473872e-02], C:[ 0.000000e+00, -1.397650e+06] fitness: 9.648255e-01
