     8 X:[ 3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  3.550000e-03,  4.450000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  3.550000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  4.450000e-03,  3.550000e-03], O:[ 7.466667e-01,  3.229227e-07,  1.002647e+00,  1.050883e-03], C:[ 0.000000e+00, -8.149640e+06] fitness: 1.011164e+00
     9 X:[ 3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  3.500000e-03,  4.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  3.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  4.500000e-03,  3.500000e-03], O:[ 7.407407e-01,  4.186165e-07,  1.002597e+00,  1.029680e-03], C:[ 0.000000e+00, -8.119050e+06] fitness: 1.011034e+00
    10 X:[ 3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  3.450000e-03,  4.550000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  3.450000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  4.550000e-03,  3.450000e-03], O:[ 7.348148e-01,  5.289655e-07,  1.002547e+00,  1.008608e-03], C:[ 0.000000e+00, -8.087530e+06] fitness: 1.010904e+00
    11 X:[ 3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  3.400000e-03,  4.600000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  3.400000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  4.600000e-03,  3.400000e-03], O:[ 7.288889e-01,  6.406770e-07,  1.002498e+00,  9.876688e-04], C:[ 0.000000e+00, -8.055040e+06] fitness: 1.010775e+00
    12 X:[ 3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  3.350000e-03,  4.650000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  3.350000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  4.650000e-03,  3.350000e-03], O:[ 7.229630e-01,  7.538575e-07,  1.002450e+00,  9.668192e-04], C:[ 0.000000e+00, -8.021540e+06] fitness: 1.010646e+00
    13 X:[ 3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  3.300000e-03,  4.700000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  3.300000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  4.700000e-03,  3.300000e-03], O:[ 7.170370e-01,  8.686270e-07,  1.002401e+00,  9.460608e-04], C:[ 0.000000e+00, -7.986970e+06] fitness: 1.010518e+00
    14 X:[ 3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  3.250000e-03,  4.750000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  3.250000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  4.750000e-03,  3.250000e-03], O:[ 7.111111e-01,  9.851030e-07,  1.002353e+00,  9.253488e-04], C:[ 0.000000e+00, -7.951300e+06] fitness: 1.010390e+00
    15 X:[ 3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  3.200000e-03,  4.800000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  3.200000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  4.800000e-03,  3.200000e-03], O:[ 7.051852e-01,  1.103409e-06,  1.002305e+00,  9.046992e-04], C:[ 0.000000e+00, -7.914470e+06] fitness: 1.010262e+00
    16 X:[ 3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  3.150000e-03,  4.850000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  3.150000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  4.850000e-03,  3.150000e-03], O:[ 6.992593e-01,  1.223668e-06,  1.002257e+00,  8.840688e-04], C:[ 0.000000e+00, -7.876410e+06] fitness: 1.010134e+00
    17 X:[ 3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  3.100000e-03,  4.900000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  3.100000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  4.900000e-03,  3.100000e-03], O:[ 6.933333e-01,  1.346005e-06,  1.002210e+00,  8.634432e-04], C:[ 0.000000e+00, -7.837080e+06] fitness: 1.010007e+00
