     8 X:[ 1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.500000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.050000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03,  1.950000e-03], O:[ 2.845000e-01,  9.726763e-06,  1.005053e+00,  2.156880e-03], C:[ 0.000000e+00, -5.823930e+06] fitness: 1.010055e+00
     9 X:[ 2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  1.500000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  1.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03,  2.000000e-03], O:[ 2.827778e-01,  1.096255e-05,  1.004548e+00,  1.970982e-03], C:[ 0.000000e+00, -5.865710e+06] fitness: 1.009347e+00
    10 X:[ 2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  1.500000e-03,  9.500000e-04,  2.050000e-03,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  9.500000e-04,  2.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  9.500000e-04,  2.050000e-03,  2.050000e-03,  2.050000e-03,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  9.500000e-04,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03,  2.050000e-03], O:[ 2.810556e-01,  1.225443e-05,  1.004037e+00,  1.783005e-03], C:[ 0.000000e+00, -5.905090e+06] fitness: 1.008631e+00
    11 X:[ 2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  1.500000e-03,  9.000000e-04,  2.100000e-03,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  9.000000e-04,  2.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  9.000000e-04,  2.100000e-03,  2.100000e-03,  2.100000e-03,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  9.000000e-04,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03,  2.100000e-03], O:[ 2.793333e-01,  1.361218e-05,  1.003517e+00,  1.591782e-03], C:[ 0.000000e+00, -5.942020e+06] fitness: 1.007902e+00
    12 X:[ 2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  1.500000e-03,  8.500000e-04,  2.150000e-03,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  8.500000e-04,  2.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  8.500000e-04,  2.150000e-03,  2.150000e-03,  2.150000e-03,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  8.500000e-04,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03,  2.150000e-03], O:[ 2.776111e-01,  1.504713e-05,  1.002984e+00,  1.395965e-03], C:[ 0.000000e+00, -5.976400e+06] fitness: 1.007156e+00
    13 X:[ 2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  1.500000e-03,  8.000000e-04,  2.200000e-03,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  8.000000e-04,  2.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  8.000000e-04,  2.200000e-03,  2.200000e-03,  2.200000e-03,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  8.000000e-04,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03,  2.200000e-03], O:[ 2.758889e-01,  1.657278e-05,  1.002434e+00,  1.194030e-03], C:[ 0.000000e+00, -6.008160e+06] fitness: 1.006387e+00
    14 X:[ 2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  1.500000e-03,  7.500000e-04,  2.250000e-03,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  7.500000e-04,  2.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  7.500000e-04,  2.250000e-03,  2.250000e-03,  2.250000e-03,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  7.500000e-04,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03,  2.250000e-03], O:[ 2.741667e-01,  1.820538e-05,  1.001863e+00,  9.842144e-04], C:[ 0.000000e+00, -6.037160e+06] fitness: 1.005589e+00
    15 X:[ 2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  1.500000e-03,  7.000000e-04,  2.300000e-03,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  7.000000e-04,  2.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  7.000000e-04,  2.300000e-03,  2.300000e-03,  2.300000e-03,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  7.000000e-04,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03,  2.300000e-03], O:[ 2.724444e-01,  1.996473e-05,  1.001265e+00,  7.643845e-04], C:[ 0.000000e+00, -5.924660e+06] fitness: 1.004754e+00
    16 X:[ 2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  1.500000e-03,  6.500000e-04,  2.350000e-03,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  6.500000e-04,  2.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  6.500000e-04,  2.350000e-03,  2.350000e-03,  2.350000e-03,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  6.500000e-04,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03,  2.350000e-03], O:[ 2.707222e-01,  2.187562e-05,  1.000633e+00,  5.319584e-04], C:[ 0.000000e+00, -5.777090e+06] fitness: 1.003873e+00
    17 X:[ 2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  1.500000e-03,  6.000000e-04,  2.400000e-03,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  6.000000e-04,  2.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  6.000000e-04,  2.400000e-03,  2.400000e-03,  2.400000e-03,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  6.000000e-04,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03,  2.400000e-03], O:[ 2.690000e-01,  2.396928e-05,  9.999593e-01,  2.837248e-04], C:[ 0.000000e+00, -5.615500e+06] fitness: 1.002933e+00
